time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-12-17T16:45:00+01:00;29.65;29.65;29.5;29.5;NaN;NaN;NaN;5866;7469.25
2020-12-17T17:00:00+01:00;29.55;29.95;29.5;29.95;NaN;NaN;NaN;15646;7746.85
2020-12-17T17:15:00+01:00;29.95;30.45;29.9;29.9;NaN;NaN;NaN;44920;9624.35
2020-12-18T09:00:00+01:00;30.15;30.3;29.9;30.1;NaN;NaN;NaN;21211;10291.3
2020-12-18T09:15:00+01:00;30.1;30.25;29.9;30;NaN;NaN;NaN;10136;10358
2020-12-18T09:30:00+01:00;30.15;30.35;30;30.35;NaN;NaN;NaN;6176;10252.2
2020-12-18T09:45:00+01:00;30.2;30.35;30;30.2;NaN;NaN;NaN;1523;10113.7
2020-12-18T10:00:00+01:00;30.2;30.4;30.2;30.3;NaN;NaN;NaN;2907;9628.8
2020-12-18T10:15:00+01:00;30.35;30.4;30.3;30.4;NaN;NaN;NaN;1353;9187.35
2020-12-18T10:30:00+01:00;30.3;30.4;30.3;30.4;NaN;NaN;NaN;5210;9135.1
2020-12-18T10:45:00+01:00;30.25;30.45;30.25;30.3;NaN;NaN;NaN;3074;8942.5
2020-12-18T11:00:00+01:00;30.3;30.45;30.15;30.15;NaN;NaN;NaN;3623;8562.75
2020-12-18T11:15:00+01:00;30.45;30.45;30.15;30.4;NaN;NaN;NaN;1642;8254.15
2020-12-18T11:30:00+01:00;30.45;30.45;30.2;30.3;NaN;NaN;NaN;1872;8161.05
2020-12-18T11:45:00+01:00;30.3;30.45;30.1;30.15;NaN;NaN;NaN;6355;8087.8
2020-12-18T12:00:00+01:00;30.4;30.45;30.15;30.45;NaN;NaN;NaN;2367;8069.5
2020-12-18T12:15:00+01:00;30.45;30.5;30.25;30.4;NaN;NaN;NaN;6475;8152.45
2020-12-18T12:30:00+01:00;30.45;30.5;30.4;30.5;NaN;NaN;NaN;8791;8102.8
2020-12-18T12:45:00+01:00;30.5;30.5;30.4;30.4;NaN;NaN;NaN;789;7941.25
2020-12-18T13:00:00+01:00;30.5;30.65;30.4;30.6;NaN;NaN;NaN;5810;7787.3
2020-12-18T13:15:00+01:00;30.65;30.75;30.45;30.75;NaN;NaN;NaN;2093;7598.65
2020-12-18T13:30:00+01:00;30.75;30.75;30.55;30.75;NaN;NaN;NaN;846;6858.65
2020-12-18T13:45:00+01:00;30.8;31;30.75;30.75;NaN;NaN;NaN;10570;5141.15
2020-12-18T14:00:00+01:00;31;31.05;31;31;NaN;NaN;NaN;11044;4632.8
2020-12-18T14:15:00+01:00;31;31.05;30.9;30.95;NaN;NaN;NaN;1771;4214.55
2020-12-18T14:30:00+01:00;30.95;31.05;30.95;30.95;NaN;NaN;NaN;2158;4013.65
2020-12-18T14:45:00+01:00;31.05;31.2;31;31.2;NaN;NaN;NaN;4055;4140.25
2020-12-18T15:00:00+01:00;31.1;31.95;31.1;31.7;NaN;NaN;NaN;5790;4284.4
2020-12-18T15:15:00+01:00;31.7;31.7;31.15;31.45;NaN;NaN;NaN;10046;4719.05
2020-12-18T15:30:00+01:00;31.5;31.6;31.3;31.5;NaN;NaN;NaN;7751;4846.1
2020-12-18T15:45:00+01:00;31.5;31.6;31.5;31.5;NaN;NaN;NaN;5245;4954.65
2020-12-18T16:00:00+01:00;31.5;31.5;31.35;31.45;NaN;NaN;NaN;8093;5178.15
2020-12-18T16:15:00+01:00;31.45;31.6;31.45;31.6;NaN;NaN;NaN;2277;5209.9
2020-12-18T16:30:00+01:00;31.6;31.6;31.5;31.5;NaN;NaN;NaN;2183;5225.45
2020-12-18T16:45:00+01:00;31.5;31.65;31.25;31.5;NaN;NaN;NaN;7089;5262.15
2020-12-18T17:00:00+01:00;31.5;31.65;31.45;31.65;NaN;NaN;NaN;5050;5396.3
2020-12-18T17:15:00+01:00;31.5;32;31.5;31.95;NaN;NaN;NaN;117618;10953.45
2020-12-21T09:00:00+01:00;32;32;31;31.35;NaN;NaN;NaN;17453;11386.55
2020-12-21T09:15:00+01:00;31.35;31.35;31;31;NaN;NaN;NaN;11093;11901.75
2020-12-21T09:30:00+01:00;31;31.2;30.55;31.2;NaN;NaN;NaN;4801;11851.3
2020-12-21T09:45:00+01:00;30.8;31.25;30.8;31;NaN;NaN;NaN;6100;12051.65
2020-12-21T10:00:00+01:00;31;31.25;31;31.25;NaN;NaN;NaN;1922;12105.45
2020-12-21T10:15:00+01:00;31.25;31.3;31.05;31.05;NaN;NaN;NaN;5340;11843.95
2020-12-21T10:30:00+01:00;31.25;31.3;31;31.3;NaN;NaN;NaN;2213;11402.4
2020-12-21T10:45:00+01:00;31.2;31.3;31;31;NaN;NaN;NaN;3368;11482.25
2020-12-21T11:00:00+01:00;31.2;31.2;31.1;31.1;NaN;NaN;NaN;1256;11437.15
2020-12-21T11:15:00+01:00;31.1;31.2;31.1;31.2;NaN;NaN;NaN;1496;11309.2
2020-12-21T11:30:00+01:00;31.2;31.2;31;31.2;NaN;NaN;NaN;7046;11372
2020-12-21T11:45:00+01:00;31.2;31.2;31;31.2;NaN;NaN;NaN;1833;10961.35
2020-12-21T12:00:00+01:00;31;31;31;31;NaN;NaN;NaN;923;10619.95
2020-12-21T12:15:00+01:00;31;31;30.8;30.9;NaN;NaN;NaN;2654;10490.4
2020-12-21T12:30:00+01:00;30.9;31;30.75;30.75;NaN;NaN;NaN;4332;10302.35
2020-12-21T12:45:00+01:00;30.9;31.15;30.9;31.15;NaN;NaN;NaN;3822;10379.6
2020-12-21T13:00:00+01:00;30.85;30.85;30.75;30.8;NaN;NaN;NaN;2748;10407.85
2020-12-21T13:15:00+01:00;30.75;30.85;30.75;30.85;NaN;NaN;NaN;1608;10133.8
2020-12-21T13:30:00+01:00;30.75;30.9;30.7;30.9;NaN;NaN;NaN;920;9927.3
2020-12-21T13:45:00+01:00;30.9;31;30.85;31;NaN;NaN;NaN;1327;4112.75
2020-12-21T14:00:00+01:00;30.8;30.8;30.7;30.75;NaN;NaN;NaN;521;3266.15
2020-12-21T14:15:00+01:00;31;31;30.75;30.75;NaN;NaN;NaN;2055;2814.25
2020-12-21T14:30:00+01:00;31;31.1;31;31.1;NaN;NaN;NaN;3115;2729.95
2020-12-21T14:45:00+01:00;31.05;31.1;30.8;30.8;NaN;NaN;NaN;1493;2499.6
2020-12-21T15:00:00+01:00;30.8;31;30.8;30.8;NaN;NaN;NaN;591;2433.05
2020-12-21T15:15:00+01:00;30.8;30.85;30.7;30.7;NaN;NaN;NaN;1996;2265.85
2020-12-21T15:30:00+01:00;30.8;30.8;30.7;30.8;NaN;NaN;NaN;2335;2271.95
2020-12-21T15:45:00+01:00;30.7;31.35;30.7;31.35;NaN;NaN;NaN;4939;2350.5
2020-12-21T16:00:00+01:00;31.35;31.35;31;31.3;NaN;NaN;NaN;4728;2524.1
2020-12-21T16:15:00+01:00;31;31.45;31;31.45;NaN;NaN;NaN;961;2497.35
2020-12-21T16:30:00+01:00;31.45;31.45;31.3;31.3;NaN;NaN;NaN;2710;2280.55
2020-12-21T16:45:00+01:00;31.3;31.5;31.2;31.2;NaN;NaN;NaN;2608;2319.3
2020-12-21T17:00:00+01:00;31.2;31.25;31;31.2;NaN;NaN;NaN;2129;2379.6
2020-12-21T17:15:00+01:00;31.2;31.3;31.05;31.3;NaN;NaN;NaN;8440;2668.9
2020-12-22T09:00:00+01:00;31.35;31.6;31.1;31.6;NaN;NaN;NaN;3564;2630.5
2020-12-22T09:15:00+01:00;31.1;31.65;30.8;31;NaN;NaN;NaN;3786;2628.7
2020-12-22T09:30:00+01:00;30.8;31.3;30.65;31;NaN;NaN;NaN;5718;2777.2
2020-12-22T09:45:00+01:00;31;31.25;31;31;NaN;NaN;NaN;2157;2804.65
2020-12-22T10:00:00+01:00;31.25;31.25;30.8;31;NaN;NaN;NaN;2471;2882.2
2020-12-22T10:15:00+01:00;30.85;30.95;30.85;30.85;NaN;NaN;NaN;149;2823.3
2020-12-22T10:30:00+01:00;30.85;30.9;30.7;30.7;NaN;NaN;NaN;4455;3020
2020-12-22T10:45:00+01:00;30.7;30.9;30.65;30.9;NaN;NaN;NaN;1305569;68195.7
2020-12-22T11:00:00+01:00;30.9;30.9;30.7;30.7;NaN;NaN;NaN;1518;68115.85
2020-12-22T11:15:00+01:00;30.7;30.85;30.7;30.8;NaN;NaN;NaN;1004;68091.4
2020-12-22T11:30:00+01:00;30.75;30.95;30.75;30.95;NaN;NaN;NaN;1683;68146
2020-12-22T11:45:00+01:00;30.95;31.1;30.75;30.85;NaN;NaN;NaN;2250;68158.7
2020-12-22T12:00:00+01:00;31.15;31.15;30.85;30.85;NaN;NaN;NaN;1820;68132.95
2020-12-22T12:15:00+01:00;30.85;30.95;30.85;30.95;NaN;NaN;NaN;3388;68055.4
2020-12-22T12:30:00+01:00;30.9;30.95;30.9;30.95;NaN;NaN;NaN;1815;67909.75
2020-12-22T12:45:00+01:00;30.95;31;30.85;31;NaN;NaN;NaN;2239;67973.65
2020-12-22T13:00:00+01:00;31;31.05;30.85;30.85;NaN;NaN;NaN;2797;67978
2020-12-22T13:15:00+01:00;30.9;30.95;30.85;30.95;NaN;NaN;NaN;2835;67989.35
2020-12-22T13:30:00+01:00;31;31.05;30.85;31.05;NaN;NaN;NaN;603402;98053
2020-12-22T13:45:00+01:00;31.05;31.15;31;31;NaN;NaN;NaN;1994;97730.7
2020-12-22T14:00:00+01:00;30.85;30.9;30.85;30.85;NaN;NaN;NaN;574;97581.2
2020-12-22T14:15:00+01:00;30.85;30.85;30.75;30.8;NaN;NaN;NaN;3126;97548.2
2020-12-22T14:30:00+01:00;30.85;30.85;30.8;30.8;NaN;NaN;NaN;475;97286.05
2020-12-22T14:45:00+01:00;30.8;30.9;30.8;30.9;NaN;NaN;NaN;1951;97275.75
2020-12-22T15:00:00+01:00;30.9;30.9;30.8;30.8;NaN;NaN;NaN;520;97178.2
2020-12-22T15:15:00+01:00;30.8;30.95;30.75;30.95;NaN;NaN;NaN;2854;97313.45
2020-12-22T15:30:00+01:00;30.75;30.95;30.75;30.95;NaN;NaN;NaN;3632;97272.3
2020-12-22T15:45:00+01:00;31;31;30.9;30.9;NaN;NaN;NaN;1561;32071.9
2020-12-22T16:00:00+01:00;30.9;31.5;30.9;30.9;NaN;NaN;NaN;7489;32370.45
2020-12-22T16:15:00+01:00;31.25;31.25;30.9;31;NaN;NaN;NaN;1733;32406.9
